block,street_name,street_name_combine,latitude,longitude
637,WOODLANDS RING RD,637 WOODLANDS RING RD,1.4373501,103.8023818
638,WOODLANDS RING RD,638 WOODLANDS RING RD,1.4371982,103.8031968
639,WOODLANDS RING RD,639 WOODLANDS RING RD,1.4376386,103.8031968
640,WOODLANDS RING RD,640 WOODLANDS RING RD,1.4381574,103.8023818
643,WOODLANDS RING RD,643 WOODLANDS RING RD,1.4377215,103.8016574
644,WOODLANDS RING RD,644 WOODLANDS RING RD,1.4371343,103.8016574
645,WOODLANDS RING RD,645 WOODLANDS RING RD,1.4370472,103.8009103
646,WOODLANDS RING RD,646 WOODLANDS RING RD,1.4375825,103.8003896
647,WOODLANDS RING RD,647 WOODLANDS RING RD,1.4378722,103.8010235
648,WOODLANDS RING RD,648 WOODLANDS RING RD,1.4382364,103.8014763
649,WOODLANDS RING RD,649 WOODLANDS RING RD,1.4389732,103.8010235
650,WOODLANDS RING RD,650 WOODLANDS RING RD,1.4384611,103.8007519
651,WOODLANDS RING RD,651 WOODLANDS RING RD,1.4383204,103.7997558
652,WOODLANDS RING RD,652 WOODLANDS RING RD,1.4378811,103.7995747
653,WOODLANDS RING RD,653 WOODLANDS RING RD,1.4379596,103.7987597
654,WOODLANDS RING RD,654 WOODLANDS RING RD,1.4377371,103.7991219
655,WOODLANDS RING RD,655 WOODLANDS RING RD,1.4375948,103.7983975
656,WOODLANDS RING RD,656 WOODLANDS RING RD,1.4370026,103.7992125
657,WOODLANDS RING RD,657 WOODLANDS RING RD,1.4367129,103.7985786
658,WOODLANDS RING RD,658 WOODLANDS RING RD,1.4362675,103.7993936
659,WOODLANDS RING RD,659 WOODLANDS RING RD,1.4361964,103.7990313
660,WOODLANDS RING RD,660 WOODLANDS RING RD,1.4354966,103.7994388
661,WOODLANDS RING RD,661 WOODLANDS RING RD,1.4354641,103.7987597
662,WOODLANDS RING RD,662 WOODLANDS RING RD,1.4355419,103.7980353
663,WOODLANDS RING RD,663 WOODLANDS RING RD,1.4362003,103.7983975
664,WOODLANDS RING RD,664 WOODLANDS RING RD,1.4363504,103.7978542
665,WOODLANDS RING RD,665 WOODLANDS RING RD,1.4380396,103.7976731
666,WOODLANDS RING RD,666 WOODLANDS RING RD,1.4382979,103.7974467
667,WOODLANDS RING RD,667 WOODLANDS RING RD,1.4386252,103.7979447
668,WOODLANDS RING RD,668 WOODLANDS RING RD,1.4389894,103.7983975
669,WOODLANDS RING RD,669 WOODLANDS RING RD,1.4383288,103.7983975
167,WOODLANDS ST 11,167 WOODLANDS ST 11,1.4335491,103.7759424
168,WOODLANDS ST 11,168 WOODLANDS ST 11,1.4329581,103.7765762
169,WOODLANDS ST 11,169 WOODLANDS ST 11,1.4333256,103.7764856
170,WOODLANDS ST 11,170 WOODLANDS ST 11,1.4336197,103.7763951
171,WOODLANDS ST 11,171 WOODLANDS ST 11,1.4339862,103.7764856
101,WOODLANDS ST 13,101 WOODLANDS ST 13,1.4359346,103.781918
102,WOODLANDS ST 13,102 WOODLANDS ST 13,1.4363072,103.7810126
103,WOODLANDS ST 13,103 WOODLANDS ST 13,1.4366008,103.7810126
104,WOODLANDS ST 13,104 WOODLANDS ST 13,1.4364506,103.7815558
105,WOODLANDS ST 13,105 WOODLANDS ST 13,1.436891,103.7815558
106,WOODLANDS ST 13,106 WOODLANDS ST 13,1.4367398,103.7822802
108,WOODLANDS ST 13,108 WOODLANDS ST 13,1.4371846,103.7815558
110,WOODLANDS ST 13,110 WOODLANDS ST 13,1.4376251,103.7815558
111,WOODLANDS ST 13,111 WOODLANDS ST 13,1.4379153,103.7820991
112,WOODLANDS ST 13,112 WOODLANDS ST 13,1.4383398,103.7817143
113,WOODLANDS ST 13,113 WOODLANDS ST 13,1.4379792,103.7812586
145,WOODLANDS ST 13,145 WOODLANDS ST 13,1.4360984,103.7731811
146,WOODLANDS ST 13,146 WOODLANDS ST 13,1.4360928,103.7740864
148,WOODLANDS ST 13,148 WOODLANDS ST 13,1.4357992,103.7740864
149,WOODLANDS ST 13,149 WOODLANDS ST 13,1.4358059,103.773
150,WOODLANDS ST 13,150 WOODLANDS ST 13,1.4353246,103.773679
151,WOODLANDS ST 13,151 WOODLANDS ST 13,1.4353947,103.7742222
152,WOODLANDS ST 13,152 WOODLANDS ST 13,1.4350277,103.7742222
154,WOODLANDS ST 13,154 WOODLANDS ST 13,1.4347268,103.7753992
155,WOODLANDS ST 13,155 WOODLANDS ST 13,1.434702,103.7746089
156,WOODLANDS ST 13,156 WOODLANDS ST 13,1.434253,103.774323
157,WOODLANDS ST 13,157 WOODLANDS ST 13,1.4343637,103.7747655
158,WOODLANDS ST 13,158 WOODLANDS ST 13,1.4340701,103.7747655
159,WOODLANDS ST 13,159 WOODLANDS ST 13,1.4337042,103.7745844
160,WOODLANDS ST 13,160 WOODLANDS ST 13,1.4333367,103.7746749
161,WOODLANDS ST 13,161 WOODLANDS ST 13,1.4333428,103.773679
162,WOODLANDS ST 13,162 WOODLANDS ST 13,1.4329786,103.7732263
163,WOODLANDS ST 13,163 WOODLANDS ST 13,1.4331045,103.774029
164,WOODLANDS ST 13,164 WOODLANDS ST 13,1.433084,103.774212
165,WOODLANDS ST 13,165 WOODLANDS ST 13,1.432968,103.7749465
166,WOODLANDS ST 13,166 WOODLANDS ST 13,1.4336992,103.7753992
172,WOODLANDS ST 13,172 WOODLANDS ST 13,1.4339806,103.777391
173,WOODLANDS ST 13,173 WOODLANDS ST 13,1.432952,103.7775721
174,WOODLANDS ST 13,174 WOODLANDS ST 13,1.4333178,103.7777532
175,WOODLANDS ST 13,175 WOODLANDS ST 13,1.4336114,103.7777532
177,WOODLANDS ST 13,177 WOODLANDS ST 13,1.4343437,103.7780248
178,WOODLANDS ST 13,178 WOODLANDS ST 13,1.4345846,103.77764
179,WOODLANDS ST 13,179 WOODLANDS ST 13,1.4347091,103.7782964
301,WOODLANDS ST 31,301 WOODLANDS ST 31,1.4316695,103.77328
302,WOODLANDS ST 31,302 WOODLANDS ST 31,1.431797,103.7744033
303,WOODLANDS ST 31,303 WOODLANDS ST 31,1.4309433,103.7737488
304,WOODLANDS ST 31,304 WOODLANDS ST 31,1.4298927,103.7737696
306,WOODLANDS ST 31,306 WOODLANDS ST 31,1.4301936,103.7748213
310,WOODLANDS ST 31,310 WOODLANDS ST 31,1.4300996,103.7759424
311,WOODLANDS ST 31,311 WOODLANDS ST 31,1.4304654,103.7761235
312,WOODLANDS ST 31,312 WOODLANDS ST 31,1.430703,103.7755899
313,WOODLANDS ST 31,313 WOODLANDS ST 31,1.4308324,103.7761235
314,WOODLANDS ST 31,314 WOODLANDS ST 31,1.4311265,103.776033
315,WOODLANDS ST 31,315 WOODLANDS ST 31,1.4314935,103.776033
316,WOODLANDS ST 31,316 WOODLANDS ST 31,1.4314935,103.776033
317,WOODLANDS ST 31,317 WOODLANDS ST 31,1.4318593,103.776214
318,WOODLANDS ST 31,318 WOODLANDS ST 31,1.4318532,103.77721
319,WOODLANDS ST 31,319 WOODLANDS ST 31,1.4315039,103.7773231
320,WOODLANDS ST 32,320 WOODLANDS ST 32,1.4316645,103.7780701
321,WOODLANDS ST 32,321 WOODLANDS ST 32,1.4318416,103.7791113
322,WOODLANDS ST 32,322 WOODLANDS ST 32,1.4314774,103.7786586
323,WOODLANDS ST 32,323 WOODLANDS ST 32,1.4311082,103.7790207
324,WOODLANDS ST 32,324 WOODLANDS ST 32,1.4313106,103.7797523
325,WOODLANDS ST 32,325 WOODLANDS ST 32,1.4308119,103.7794734
326,WOODLANDS ST 32,326 WOODLANDS ST 32,1.4303892,103.7795866
328,WOODLANDS ST 32,328 WOODLANDS ST 32,1.430078,103.7794734
329,WOODLANDS ST 32,329 WOODLANDS ST 32,1.4303572,103.778817
334,WOODLANDS ST 32,334 WOODLANDS ST 32,1.4300719,103.7804694
335,WOODLANDS ST 32,335 WOODLANDS ST 32,1.4297772,103.7806504
344,WOODLANDS ST 32,344 WOODLANDS ST 32,1.4321269,103.7804694
345,WOODLANDS ST 32,345 WOODLANDS ST 32,1.4322764,103.7800167
346,WOODLANDS ST 32,346 WOODLANDS ST 32,1.4324165,103.7811031
401,WOODLANDS ST 41,401 WOODLANDS ST 41,1.4304672,103.7728416
402,WOODLANDS ST 41,402 WOODLANDS ST 41,1.431003,103.7722305
403,WOODLANDS ST 41,403 WOODLANDS ST 41,1.4307777,103.7720972
404,WOODLANDS ST 41,404 WOODLANDS ST 41,1.4303425,103.7722305
405,WOODLANDS ST 41,405 WOODLANDS ST 41,1.4299749,103.772321
406,WOODLANDS ST 41,406 WOODLANDS ST 41,1.429359,103.772663
408,WOODLANDS ST 41,408 WOODLANDS ST 41,1.4287996,103.7725021
409,WOODLANDS ST 41,409 WOODLANDS ST 41,1.429161,103.7734074
410,WOODLANDS ST 41,410 WOODLANDS ST 41,1.4288663,103.7735885
412,WOODLANDS ST 41,412 WOODLANDS ST 41,1.428192,103.7728416
413,WOODLANDS ST 41,413 WOODLANDS ST 41,1.427778,103.772758
414,WOODLANDS ST 41,414 WOODLANDS ST 41,1.4280521,103.7733847
415,WOODLANDS ST 41,415 WOODLANDS ST 41,1.4280568,103.7739506
416,WOODLANDS ST 41,416 WOODLANDS ST 41,1.4284977,103.7738601
417,WOODLANDS ST 41,417 WOODLANDS ST 41,1.428863,103.7741317
418,WOODLANDS ST 41,418 WOODLANDS ST 41,1.4290054,103.774856
419,WOODLANDS ST 41,419 WOODLANDS ST 41,1.4285115,103.774607
420,WOODLANDS ST 41,420 WOODLANDS ST 41,1.4281446,103.774607
421,WOODLANDS ST 41,421 WOODLANDS ST 41,1.427791,103.774609
424,WOODLANDS ST 41,424 WOODLANDS ST 41,1.4273174,103.774856
425,WOODLANDS ST 41,425 WOODLANDS ST 41,1.4271033,103.7738601
426,WOODLANDS ST 41,426 WOODLANDS ST 41,1.4273268,103.7733169
427,WOODLANDS ST 41,427 WOODLANDS ST 41,1.4273312,103.7725926
428,WOODLANDS ST 41,428 WOODLANDS ST 41,1.4269643,103.7725926
429,WOODLANDS ST 41,429 WOODLANDS ST 41,1.4265974,103.7725926
436,WOODLANDS ST 41,436 WOODLANDS ST 41,1.4265852,103.7745844
437,WOODLANDS ST 41,437 WOODLANDS ST 41,1.4269516,103.7746749
801,WOODLANDS ST 81,801 WOODLANDS ST 81,1.4419265,103.7863546
802,WOODLANDS ST 81,802 WOODLANDS ST 81,1.4410489,103.7858113
803,WOODLANDS ST 81,803 WOODLANDS ST 81,1.4404268,103.7869997
804,WOODLANDS ST 81,804 WOODLANDS ST 81,1.4400818,103.7878938
805,WOODLANDS ST 81,805 WOODLANDS ST 81,1.4406729,103.78726
807,WOODLANDS ST 81,807 WOODLANDS ST 81,1.4420677,103.78726
808,WOODLANDS ST 81,808 WOODLANDS ST 81,1.442411,103.786989
809,WOODLANDS ST 81,809 WOODLANDS ST 81,1.4430898,103.7881655
810,WOODLANDS ST 81,810 WOODLANDS ST 81,1.4427049,103.7880976
824,WOODLANDS ST 81,824 WOODLANDS ST 81,1.4394166,103.7887112
825,WOODLANDS ST 81,825 WOODLANDS ST 81,1.4388967,103.7896142
826,WOODLANDS ST 81,826 WOODLANDS ST 81,1.4392828,103.789501
827,WOODLANDS ST 81,827 WOODLANDS ST 81,1.4397053,103.7894331
828,WOODLANDS ST 81,828 WOODLANDS ST 81,1.4397025,103.7898859
870,WOODLANDS ST 81,870 WOODLANDS ST 81,1.4434157,103.7885777
871,WOODLANDS ST 81,871 WOODLANDS ST 81,1.4438727,103.7891841
872,WOODLANDS ST 81,872 WOODLANDS ST 81,1.4438867,103.7898859
873,WOODLANDS ST 81,873 WOODLANDS ST 81,1.4431941,103.7891162
816,WOODLANDS ST 82,816 WOODLANDS ST 82,1.4420492,103.7900573
817,WOODLANDS ST 82,817 WOODLANDS ST 82,1.4418985,103.7908819
818,WOODLANDS ST 82,818 WOODLANDS ST 82,1.4416821,103.7900573
819,WOODLANDS ST 82,819 WOODLANDS ST 82,1.4410921,103.7907008
820,WOODLANDS ST 82,820 WOODLANDS ST 82,1.4411678,103.7903386
821,WOODLANDS ST 82,821 WOODLANDS ST 82,1.4408892,103.7900872
822,WOODLANDS ST 82,822 WOODLANDS ST 82,1.4419063,103.7894235
823,WOODLANDS ST 82,823 WOODLANDS ST 82,1.440898,103.7894558
837,WOODLANDS ST 82,837 WOODLANDS ST 82,1.4413319,103.7915455
838,WOODLANDS ST 82,838 WOODLANDS ST 82,1.4418968,103.7911535
839,WOODLANDS ST 82,839 WOODLANDS ST 82,1.442622,103.7917604
840,WOODLANDS ST 82,840 WOODLANDS ST 82,1.4438674,103.7922546
841,WOODLANDS ST 82,841 WOODLANDS ST 82,1.443509,103.7916062
842,WOODLANDS ST 82,842 WOODLANDS ST 82,1.4434725,103.7926349
843,WOODLANDS ST 82,843 WOODLANDS ST 82,1.4431347,103.7927834
845,WOODLANDS ST 82,845 WOODLANDS ST 82,1.4427677,103.7927834
847,WOODLANDS ST 82,847 WOODLANDS ST 82,1.4421137,103.7916968
848,WOODLANDS ST 82,848 WOODLANDS ST 82,1.4418184,103.7919684
849,WOODLANDS ST 82,849 WOODLANDS ST 82,1.441304,103.792059
850,WOODLANDS ST 82,850 WOODLANDS ST 82,1.440937,103.792059
874,WOODLANDS ST 82,874 WOODLANDS ST 82,1.4429334,103.7895141
875,WOODLANDS ST 82,875 WOODLANDS ST 82,1.442493,103.7895141
879,WOODLANDS ST 82,879 WOODLANDS ST 82,1.4449182,103.7922627
880,WOODLANDS ST 82,880 WOODLANDS ST 82,1.4444359,103.7926542
881,WOODLANDS ST 82,881 WOODLANDS ST 82,1.4445166,103.7919005
882,WOODLANDS ST 82,882 WOODLANDS ST 82,1.4442487,103.7907008
829,WOODLANDS ST 83,829 WOODLANDS ST 83,1.4396707,103.7901428
830,WOODLANDS ST 83,830 WOODLANDS ST 83,1.4393102,103.7907935
831,WOODLANDS ST 83,831 WOODLANDS ST 83,1.4395467,103.7913346
832,WOODLANDS ST 83,832 WOODLANDS ST 83,1.4396616,103.790565
833,WOODLANDS ST 83,833 WOODLANDS ST 83,1.440142,103.790508
834,WOODLANDS ST 83,834 WOODLANDS ST 83,1.440019,103.7915966
835,WOODLANDS ST 83,835 WOODLANDS ST 83,1.4405021,103.7911535
836,WOODLANDS ST 83,836 WOODLANDS ST 83,1.4400583,103.7916968
851,WOODLANDS ST 83,851 WOODLANDS ST 83,1.4404214,103.7923306
853,WOODLANDS ST 83,853 WOODLANDS ST 83,1.4395279,103.7931177
854,WOODLANDS ST 83,854 WOODLANDS ST 83,1.4398617,103.7930491
855,WOODLANDS ST 83,855 WOODLANDS ST 83,1.4400756,103.7934741
856,WOODLANDS ST 83,856 WOODLANDS ST 83,1.4405542,103.7931694
857,WOODLANDS ST 83,857 WOODLANDS ST 83,1.4406064,103.7938852
858,WOODLANDS ST 83,858 WOODLANDS ST 83,1.440312,103.7943794
859,WOODLANDS ST 83,859 WOODLANDS ST 83,1.4399381,103.794009
860,WOODLANDS ST 83,860 WOODLANDS ST 83,1.4394237,103.7939197
861,WOODLANDS ST 83,861 WOODLANDS ST 83,1.4395956,103.7953187
862,WOODLANDS ST 83,862 WOODLANDS ST 83,1.4400474,103.7950569
863,WOODLANDS ST 83,863 WOODLANDS ST 83,1.4404246,103.7950777
864,WOODLANDS ST 83,864 WOODLANDS ST 83,1.440918,103.7951376
865,WOODLANDS ST 83,865 WOODLANDS ST 83,1.4411533,103.7926928
866,WOODLANDS ST 83,866 WOODLANDS ST 83,1.4416677,103.7926023
867,WOODLANDS ST 83,867 WOODLANDS ST 83,1.4423255,103.793055
868,WOODLANDS ST 83,868 WOODLANDS ST 83,1.4425831,103.7933889
869,WOODLANDS ST 83,869 WOODLANDS ST 83,1.4429149,103.7939539
431A,YISHUN AVE 1,431A YISHUN AVE 1,1.420185,103.847567
431B,YISHUN AVE 1,431B YISHUN AVE 1,1.4201968,103.8475762
431C,YISHUN AVE 1,431C YISHUN AVE 1,1.420194,103.847585
431D,YISHUN AVE 1,431D YISHUN AVE 1,1.4197757,103.847019
432A,YISHUN AVE 1,432A YISHUN AVE 1,1.4195399,103.8470327
432B,YISHUN AVE 1,432B YISHUN AVE 1,1.419644,103.847535
432C,YISHUN AVE 1,432C YISHUN AVE 1,1.4196527,103.8475568
432D,YISHUN AVE 1,432D YISHUN AVE 1,1.4197998,103.8462373
343,YISHUN AVE 11,343 YISHUN AVE 11,1.4295352,103.8440435
344,YISHUN AVE 11,344 YISHUN AVE 11,1.4290379,103.8443831
345,YISHUN AVE 11,345 YISHUN AVE 11,1.4285781,103.8445869
346,YISHUN AVE 11,346 YISHUN AVE 11,1.4285114,103.8435
347A,YISHUN AVE 11,347A YISHUN AVE 11,1.4279306,103.8425036
347B,YISHUN AVE 11,347B YISHUN AVE 11,1.4276035,103.8422525
348A,YISHUN AVE 11,348A YISHUN AVE 11,1.4273552,103.8416362
348B,YISHUN AVE 11,348B YISHUN AVE 11,1.427289,103.8415489
348C,YISHUN AVE 11,348C YISHUN AVE 11,1.4269717,103.8422562
348D,YISHUN AVE 11,348D YISHUN AVE 11,1.4269546,103.8427955
349,YISHUN AVE 11,349 YISHUN AVE 11,1.4260164,103.8435905
350,YISHUN AVE 11,350 YISHUN AVE 11,1.4259403,103.8440435
350A,YISHUN AVE 11,350A YISHUN AVE 11,1.4262315,103.8444058
351,YISHUN AVE 11,351 YISHUN AVE 11,1.4265255,103.8443152
415,YISHUN AVE 11,415 YISHUN AVE 11,1.4246239,103.8457337
416,YISHUN AVE 11,416 YISHUN AVE 11,1.423959,103.84564
419,YISHUN AVE 11,419 YISHUN AVE 11,1.4237554,103.8473218
423,YISHUN AVE 11,423 YISHUN AVE 11,1.42269,103.8481197
424A,YISHUN AVE 11,424A YISHUN AVE 11,1.422952,103.8490538
424B,YISHUN AVE 11,424B YISHUN AVE 11,1.4232201,103.8485298
424C,YISHUN AVE 11,424C YISHUN AVE 11,1.422956,103.849034
424D,YISHUN AVE 11,424D YISHUN AVE 11,1.4227667,103.8490934
425,YISHUN AVE 11,425 YISHUN AVE 11,1.4222482,103.8484553
426A,YISHUN AVE 11,426A YISHUN AVE 11,1.4234071,103.8468739
426B,YISHUN AVE 11,426B YISHUN AVE 11,1.4233711,103.8461347
426C,YISHUN AVE 11,426C YISHUN AVE 11,1.4231527,103.8463228
426D,YISHUN AVE 11,426D YISHUN AVE 11,1.4231794,103.8472552
427,YISHUN AVE 11,427 YISHUN AVE 11,1.421941,103.8484389
428A,YISHUN AVE 11,428A YISHUN AVE 11,1.4225452,103.8473951
428B,YISHUN AVE 11,428B YISHUN AVE 11,1.4221474,103.847516
429A,YISHUN AVE 11,429A YISHUN AVE 11,1.4220918,103.8495691
429B,YISHUN AVE 11,429B YISHUN AVE 11,1.422264,103.8491397
430A,YISHUN AVE 11,430A YISHUN AVE 11,1.4211079,103.8486545
430B,YISHUN AVE 11,430B YISHUN AVE 11,1.4211628,103.8485871
438,YISHUN AVE 11,438 YISHUN AVE 11,1.4217454,103.8462174
439,YISHUN AVE 11,439 YISHUN AVE 11,1.4221089,103.846761
440,YISHUN AVE 11,440 YISHUN AVE 11,1.422404,103.8464892
442,YISHUN AVE 11,442 YISHUN AVE 11,1.423363,103.845473
443,YISHUN AVE 11,443 YISHUN AVE 11,1.4236599,103.8449175
445,YISHUN AVE 11,445 YISHUN AVE 11,1.4232081,103.844655
446,YISHUN AVE 11,446 YISHUN AVE 11,1.4228305,103.8451231
458,YISHUN AVE 11,458 YISHUN AVE 11,1.4207919,103.8462175
459,YISHUN AVE 11,459 YISHUN AVE 11,1.4210114,103.846308
776,YISHUN AVE 2,776 YISHUN AVE 2,1.4225886,103.8338752
777,YISHUN AVE 2,777 YISHUN AVE 2,1.4220407,103.834349
778,YISHUN AVE 2,778 YISHUN AVE 2,1.422214,103.833668
779,YISHUN AVE 2,779 YISHUN AVE 2,1.422385,103.833623
784,YISHUN AVE 2,784 YISHUN AVE 2,1.421918,103.833494
785,YISHUN AVE 2,785 YISHUN AVE 2,1.421463,103.833802
788,YISHUN AVE 2,788 YISHUN AVE 2,1.4210736,103.833933
789,YISHUN AVE 2,789 YISHUN AVE 2,1.4205835,103.8340674
790,YISHUN AVE 2,790 YISHUN AVE 2,1.4200839,103.833648
791,YISHUN AVE 2,791 YISHUN AVE 2,1.420502,103.8336268
766,YISHUN AVE 3,766 YISHUN AVE 3,1.4247399,103.833778
767,YISHUN AVE 3,767 YISHUN AVE 3,1.42455,103.834358
768,YISHUN AVE 3,768 YISHUN AVE 3,1.424375,103.833781
770,YISHUN AVE 3,770 YISHUN AVE 3,1.4243766,103.8325073
771,YISHUN AVE 3,771 YISHUN AVE 3,1.4239728,103.8324466
772,YISHUN AVE 3,772 YISHUN AVE 3,1.423719,103.8324504
773,YISHUN AVE 3,773 YISHUN AVE 3,1.4232207,103.8329022
774,YISHUN AVE 3,774 YISHUN AVE 3,1.423551,103.831927
650,YISHUN AVE 4,650 YISHUN AVE 4,1.4230093,103.8391504
651,YISHUN AVE 4,651 YISHUN AVE 4,1.4235519,103.8394133
652,YISHUN AVE 4,652 YISHUN AVE 4,1.4237633,103.8401485
653,YISHUN AVE 4,653 YISHUN AVE 4,1.4231612,103.8396276
654,YISHUN AVE 4,654 YISHUN AVE 4,1.4230275,103.8405108
655,YISHUN AVE 4,655 YISHUN AVE 4,1.422685,103.839537
656,YISHUN AVE 4,656 YISHUN AVE 4,1.4224145,103.8389521
657,YISHUN AVE 4,657 YISHUN AVE 4,1.4222826,103.8393559
658,YISHUN AVE 4,658 YISHUN AVE 4,1.4219519,103.8394465
660,YISHUN AVE 4,660 YISHUN AVE 4,1.4219282,103.8403296
661,YISHUN AVE 4,661 YISHUN AVE 4,1.4223474,103.8407599
662,YISHUN AVE 4,662 YISHUN AVE 4,1.4203877,103.8403296
663,YISHUN AVE 4,663 YISHUN AVE 4,1.4198036,103.8398767
663A,YISHUN AVE 4,663A YISHUN AVE 4,1.420261,103.8398503
664,YISHUN AVE 4,664 YISHUN AVE 4,1.4202366,103.8410543
664A,YISHUN AVE 4,664A YISHUN AVE 4,1.420702,103.841142
665,YISHUN AVE 4,665 YISHUN AVE 4,1.4197441,103.840624
666,YISHUN AVE 4,666 YISHUN AVE 4,1.4188467,103.8404202
666A,YISHUN AVE 4,666A YISHUN AVE 4,1.419375,103.840006
858,YISHUN AVE 4,858 YISHUN AVE 4,1.417613,103.8382463
859,YISHUN AVE 4,859 YISHUN AVE 4,1.4180465,103.8393332
860,YISHUN AVE 4,860 YISHUN AVE 4,1.4177487,103.8400579
861,YISHUN AVE 4,861 YISHUN AVE 4,1.4173841,103.8396956
862,YISHUN AVE 4,862 YISHUN AVE 4,1.4171663,103.8393332
863,YISHUN AVE 4,863 YISHUN AVE 4,1.417065,103.838407
864,YISHUN AVE 4,864 YISHUN AVE 4,1.4165784,103.8395144
101,YISHUN AVE 5,101 YISHUN AVE 5,1.4312508,103.8275584
701,YISHUN AVE 5,701 YISHUN AVE 5,1.4299228,103.8287358
702,YISHUN AVE 5,702 YISHUN AVE 5,1.4298035,103.8294829
703,YISHUN AVE 5,703 YISHUN AVE 5,1.4288441,103.8283165
704,YISHUN AVE 5,704 YISHUN AVE 5,1.4293745,103.8289534
705,YISHUN AVE 5,705 YISHUN AVE 5,1.4291107,103.829551
706,YISHUN AVE 5,706 YISHUN AVE 5,1.4289439,103.8287019
707,YISHUN AVE 5,707 YISHUN AVE 5,1.42895,103.827581
708,YISHUN AVE 5,708 YISHUN AVE 5,1.4288708,103.8276458
709,YISHUN AVE 5,709 YISHUN AVE 5,1.4285588,103.8275781
710,YISHUN AVE 5,710 YISHUN AVE 5,1.4282459,103.827529
711,YISHUN AVE 5,711 YISHUN AVE 5,1.4280713,103.8270581
712,YISHUN AVE 5,712 YISHUN AVE 5,1.42791,103.827546
732,YISHUN AVE 5,732 YISHUN AVE 5,1.429086,103.830239
733,YISHUN AVE 5,733 YISHUN AVE 5,1.429703,103.830708
734,YISHUN AVE 5,734 YISHUN AVE 5,1.4293732,103.8308601
739,YISHUN AVE 5,739 YISHUN AVE 5,1.4298361,103.8320313
740,YISHUN AVE 5,740 YISHUN AVE 5,1.4302077,103.8323155
741,YISHUN AVE 5,741 YISHUN AVE 5,1.4301195,103.8329353
742,YISHUN AVE 5,742 YISHUN AVE 5,1.4298066,103.8329248
743,YISHUN AVE 5,743 YISHUN AVE 5,1.4299473,103.8336948
282,YISHUN AVE 6,282 YISHUN AVE 6,1.439527,103.838592
283,YISHUN AVE 6,283 YISHUN AVE 6,1.4393994,103.8389709
284,YISHUN AVE 6,284 YISHUN AVE 6,1.4397674,103.8387898
286,YISHUN AVE 6,286 YISHUN AVE 6,1.440145,103.83865
287,YISHUN AVE 6,287 YISHUN AVE 6,1.439716,103.837591
288,YISHUN AVE 6,288 YISHUN AVE 6,1.439977,103.837548
289,YISHUN AVE 6,289 YISHUN AVE 6,1.440484,103.8386312
389,YISHUN AVE 6,389 YISHUN AVE 6,1.4296553,103.8483915
390,YISHUN AVE 6,390 YISHUN AVE 6,1.4292884,103.8483915
391,YISHUN AVE 6,391 YISHUN AVE 6,1.4295041,103.8491162
392,YISHUN AVE 6,392 YISHUN AVE 6,1.4287329,103.8492521
393,YISHUN AVE 6,393 YISHUN AVE 6,1.4285536,103.8485727
394,YISHUN AVE 6,394 YISHUN AVE 6,1.428921,103.8484821
396,YISHUN AVE 6,396 YISHUN AVE 6,1.4283979,103.8470554
397,YISHUN AVE 6,397 YISHUN AVE 6,1.4278283,103.8472139
399,YISHUN AVE 6,399 YISHUN AVE 6,1.4275343,103.8473045
401,YISHUN AVE 6,401 YISHUN AVE 6,1.4270218,103.8471233
403,YISHUN AVE 6,403 YISHUN AVE 6,1.4269743,103.8488897
404,YISHUN AVE 6,404 YISHUN AVE 6,1.4265739,103.8483915
405,YISHUN AVE 6,405 YISHUN AVE 6,1.4268254,103.8492521
406,YISHUN AVE 6,406 YISHUN AVE 6,1.4259081,103.8492973
407,YISHUN AVE 6,407 YISHUN AVE 6,1.4259484,103.8487085
408,YISHUN AVE 6,408 YISHUN AVE 6,1.4262799,103.8484821
433,YISHUN AVE 6,433 YISHUN AVE 6,1.4210047,103.8473951
435,YISHUN AVE 6,435 YISHUN AVE 6,1.4214438,103.8475762
437,YISHUN AVE 6,437 YISHUN AVE 6,1.4216773,103.8469065
170,YISHUN AVE 7,170 YISHUN AVE 7,1.4372031,103.8325912
171,YISHUN AVE 7,171 YISHUN AVE 7,1.4369974,103.8319773
172,YISHUN AVE 7,172 YISHUN AVE 7,1.4368965,103.8317924
173,YISHUN AVE 7,173 YISHUN AVE 7,1.4370075,103.8309346
174,YISHUN AVE 7,174 YISHUN AVE 7,1.4374434,103.8318144
175,YISHUN AVE 7,175 YISHUN AVE 7,1.43753,103.832398
245,YISHUN AVE 9,245 YISHUN AVE 9,1.4343913,103.8418695
246,YISHUN AVE 9,246 YISHUN AVE 9,1.435048,103.8424393
247,YISHUN AVE 9,247 YISHUN AVE 9,1.4349957,103.842028
248,YISHUN AVE 9,248 YISHUN AVE 9,1.435696,103.8423094
249,YISHUN AVE 9,249 YISHUN AVE 9,1.4351991,103.8417789
250,YISHUN AVE 9,250 YISHUN AVE 9,1.4355122,103.8415751
315A,YISHUN AVE 9,315A YISHUN AVE 9,1.4324057,103.8425941
315B,YISHUN AVE 9,315B YISHUN AVE 9,1.4320377,103.8427753
315C,YISHUN AVE 9,315C YISHUN AVE 9,1.4323284,103.8432282
316A,YISHUN AVE 9,316A YISHUN AVE 9,1.4332856,103.8426847
316B,YISHUN AVE 9,316B YISHUN AVE 9,1.4328459,103.8425941
316C,YISHUN AVE 9,316C YISHUN AVE 9,1.4329137,103.8435
